Afghanistan,almost six time the size of Virginia; slightly smaller than Texas
Akrotiri,"about 0.7 times the size of Washington, DC"
Albania,slightly smaller than Maryland
Algeria,slightly less than 3.5 times the size of Texas
American Samoa,"slightly larger than Washington, DC"
Andorra,"2.5 times the size of Washington, DC"
Angola,slightly less than twice the size of Texas
Anguilla,"about one-half the size of Washington, DC"
Antarctica,slightly less than 1.5 times the size of the US
Antigua and Barbuda,"2.5 times the size of Washington, DC"
Arctic Ocean,slightly less than 1.5 times the size of the US
Argentina,slightly less than three-tenths the size of the US
Armenia,slightly smaller than Maryland
Aruba,"slightly larger than Washington, DC"
Ashmore and Cartier Islands,"about eight times the size of The Mall in Washington, DC"
Atlantic Ocean,slightly less than 6.5 times the size of the US
Australia,slightly smaller than the US contiguous 48 states
Austria,slightly smaller than Maine
Azerbaijan,slightly smaller than Maine
"Bahamas, The",slightly smaller than Connecticut
Bahrain,"3.5 times the size of Washington, DC"
Bangladesh,slightly smaller than Iowa
Barbados,"2.5 times the size of Washington, DC"
Belarus,slightly smaller than Kansas
Belgium,about the size of Maryland
Belize,slightly smaller than Massachusetts
Benin,slightly smaller than Pennsylvania
Bermuda,"about one-third the size of Washington, DC"
Bhutan,about one-half the size of Indiana
Bolivia,slightly less than three times the size of Montana
Bosnia and Herzegovina,slightly smaller than West Virginia
Botswana,slightly smaller than Texas
Bouvet Island,"about 0.3 times the size of Washington, DC"
Brazil,slightly smaller than the US
British Indian Ocean Territory,"land area is about 0.3 times the size of Washington, DC"
British Virgin Islands,"about 0.9 times the size of Washington, DC"
Brunei,slightly smaller than Delaware
Bulgaria,slightly larger than Tennessee
Burkina Faso,slightly larger than Colorado
Burma,slightly smaller than Texas
Burundi,slightly smaller than Maryland
Cabo Verde,slightly larger than Rhode Island
Cambodia,slightly smaller than Oklahoma
Cameroon,slightly larger than California
Canada,slightly larger than the US
Cayman Islands,"1.5 times the size of Washington, DC"
Central African Republic,slightly smaller than Texas
Chad,slightly more than three times the size of California
Chile,slightly smaller than twice the size of Montana
China,slightly smaller than the US
Christmas Island,"about three-quarters the size of Washington, DC"
Clipperton Island,"about 12 times the size of The Mall in Washington, DC"
Cocos (Keeling) Islands,"about 24 times the size of The Mall in Washington, DC"
Colombia,slightly less than twice the size of Texas
Comoros,"slightly more than 12 times the size of Washington, DC"
"Congo, Democratic Republic of the",slightly less than one-fourth the size of the US
"Congo, Republic of the",slightly smaller than Montana
Cook Islands,"1.3 times the size of Washington, DC"
Coral Sea Islands,NA
Costa Rica,slightly smaller than West Virginia
Cote d'Ivoire,slightly larger than New Mexico
Croatia,slightly smaller than West Virginia
Cuba,slightly smaller than Pennsylvania
Curacao,"more than twice the size of Washington, DC"
Cyprus,about 0.6 times the size of Connecticut
Czech Republic,slightly smaller than South Carolina
Denmark,slightly less than twice the size of Massachusetts
Dhekelia,"about three-quarters the size of Washington, DC"
Djibouti,slightly smaller than New Jersey
Dominica,"slightly more than four times the size of Washington, DC"
Dominican Republic,slightly more than twice the size of New Hampshire
Ecuador,slightly smaller than Nevada
Egypt,more than eight times the size of Ohio; slightly more than three times the size of New Mexico
El Salvador,slightly smaller than Massachusetts
Equatorial Guinea,slightly smaller than Maryland
