Afghanistan,"chief of mission: Ambassador (vacant); Charge d'Affaires Richard YONEOKA 
      
      
        embassy: The Great Masood Road, Kabul 
      
      
        mailing address: U.S. Embassy Kabul, APO, AE 09806 
      
      
        telephone: [93] 0700 108 001 
      
      
        FAX: [93] 0700 108 564"
Akrotiri,none (overseas territory of the UK)
Albania,"chief of mission: Ambassador Alexander ARVIZU (since 10 November 2010) 
      
      
        embassy: Rruga e Elbasanit, 103, Tirana 
      
      
        mailing address: US Department of State, 9510 Tirana Place, Dulles, VA 20189-9510 
      
      
        telephone: [355] (4) 2247-285 
      
      
        FAX: [355] (4) 2232-222"
Algeria,"chief of mission: Ambassador Henry S. ENSHER (since July 2011) 
      
      
        embassy: 05 Chemin Cheikh Bachir, El-Ibrahimi, El-Biar 16030 Algiers 
      
      
        mailing address: B. P. 408, Alger-Gare, 16030 Algiers 
      
      
        telephone: [213] 770-08-2000 
      
      
        FAX: [213] 770-08-2064"
American Samoa,none (territory of the US)
Andorra,"the US does not have an embassy in Andorra; the US Ambassador to Spain is accredited to Andorra; US interests in Andorra are represented by the US Consulate General's office in Barcelona (Spain); mailing address: Paseo Reina Elisenda de Montcada, 23, 08034 Barcelona, Spain; telephone: [34] (93) 280-2227; FAX: [34] (93) 280-6175"
Angola,"chief of mission: Ambassador (vacant); Charge d'Affaires Heather C. Merritt 
      
      
        embassy: number 32 Rua Houari Boumedienne (in the Miramar area of Luanda), Luanda 
      
      
        mailing address: international mail: Caixa Postal 6468, Luanda; pouch: US Embassy Luanda, US Department of State, 2550 Luanda Place, Washington, DC 20521-2550 
      
      
        telephone: [244] (222) 64-1000 
      
      
        FAX: [244] (222) 64-1232"
Anguilla,none (overseas territory of the UK)
Antigua and Barbuda,the US does not have an embassy in Antigua and Barbuda; the US Ambassador to Barbados is accredited to Antigua and Barbuda
Argentina,"chief of mission: Ambassador (vacant); Charge d'Affaires Kevin K. SULLIVAN (since June 2013) 
      
      
        embassy: Avenida Colombia 4300, C1425GMN Buenos Aires 
      
      
        mailing address: international mail: use embassy street address; APO address: US Embassy Buenos Aires, Unit 4334, APO AA 34034 
      
      
        telephone: [54] (11) 5777-4533 
      
      
        FAX: [54] (11) 5777-4240"
Armenia,"chief of mission: Ambassador John HEFFERN (since 6 October 2011) 
      
      
        embassy: 1 American Ave., Yerevan 0082 
      
      
        mailing address: American Embassy Yerevan, US Department of State, 7020 Yerevan Place, Washington, DC 20521-7020 
      
      
        telephone: [374](10) 464-700 
      
      
        FAX: [374](10) 464-742"
Aruba,"the US does not have an embassy in Aruba; the Consul General to Curacao, currently Consul General Valerie BELON, is accredited to Aruba"
Ashmore and Cartier Islands,none (territory of Australia)
Australia,"chief of mission: Ambassador John BERRY (since 25 September 2013) 
      
      
        embassy: Moonah Place, Yarralumla, Canberra, Australian Capital Territory 2600 
      
      
        mailing address: APO AP 96549 
      
      
        telephone: [61] (02) 6214-5600 
      
      
        FAX: [61] (02) 6214-5970 
      
      
        consulate(s) general: Melbourne, Perth, Sydney"
Austria,"chief of mission: Ambassador Alexa L. WESNER (since 6 September 2013) 
      
      
        embassy: Boltzmanngasse 16, A-1090, Vienna 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [43] (1) 31339-0 
      
      
        FAX: [43] (1) 3100682"
Azerbaijan,"chief of mission: Ambassador Richard L. MORNINGSTAR (since 20 July 2012) 
      
      
        embassy: 111 Azadlig Prospecti, Baku AZ1007 
      
      
        mailing address: American Embassy Baku, US Department of State, 7050 Baku Place, Washington, DC 20521-7050 
      
      
        telephone: [994] (12) 488-3300 
      
      
        FAX: [994] (12) 488-3310"
"Bahamas, The","chief of mission: Ambassador (vacant); Charge d' Affaires John DINKELMAN (since November 2011) 
      
      
        embassy: 42 Queen Street, Nassau, New Providence 
      
      
        mailing address: local or express mail address: P. O. Box N-8197, Nassau; US Department of State, 3370 Nassau Place, Washington, DC 20521-3370 
      
      
        telephone: [1] (242) 322-1181, 328-2206 (after hours) 
      
      
        FAX: [1] (242) 328-2206"
