Afghanistan,"chief of mission: Ambassador Eklil Ahmad HAKIMI (since 16 February 2011) 
      
      
        chancery: 2341 Wyoming Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 483-6410 
      
      
        FAX: [1] (202) 483-6488 
      
      
        consulate(s) general: Los Angeles, New York"
Akrotiri,none (overseas territory of the UK)
Albania,"chief of mission: Ambassador Gilbert GALANXHI (since 5 January 2011) 
      
      
        chancery: 1312 18th Street NW, 4th Floor, Washington, DC 20036 
      
      
        telephone: [1] (202) 223-4942 
      
      
        FAX: [1] (202) 628-7342 
      
      
        consulate(s) general: New York"
Algeria,"chief of mission: Ambassador Abdallah BAALI (since 5 November 2008) 
      
      
        chancery: 2118 Kalorama Road NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 265-2800 
      
      
        FAX: [1] (202) 986-5906 
      
      
        consulate(s) general: New York"
American Samoa,none (territory of the US)
Andorra,"chief of mission: Ambassador Narcis CASAL de Fonsdeviela (since 2 November 2009) 
      
      
        chancery: 2 United Nations Plaza, 25th Floor, New York, NY 10017 
      
      
        telephone: [1] (212) 750-8064 
      
      
        FAX: [1] (212) 750-6630"
Angola,"chief of mission: Ambassador Alberto do Carmo BENTO RIBEIRO (since 1 September 2011) 
      
      
        chancery: 2108 16th Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 785-1156 
      
      
        FAX: [1] (202) 785-1258 
      
      
        consulate(s) general: Houston, New York"
Anguilla,none (overseas territory of the UK)
Antigua and Barbuda,"chief of mission: Ambassador Deborah Mae LOVELL (since 8 March 2005) 
      
      
        chancery: 3216 New Mexico Avenue NW, Washington, DC 20016 
      
      
        telephone: [1] (202) 362-5122 
      
      
        FAX: [1] (202) 362-5525 
      
      
        consulate(s) general: Miami, New York"
Argentina,"chief of mission: Ambassador Maria Cecilia NAHON (since 19 February 2013) 
      
      
        chancery: 1600 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 238-6400 
      
      
        FAX: [1] (202) 332-3171 
      
      
        consulate(s) general: Atlanta, Chicago, Houston, Los Angeles, Miami, New York"
Armenia,"chief of mission: Ambassador Tatoul MARKARIAN (since 26 May 2005) 
      
      
        chancery: 2225 R Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 319-1976 
      
      
        FAX: [1] (202) 319-2982 
      
      
        consulate(s) general: Glendale (CA), Los Angeles"
Aruba,"none (represented by the Kingdom of the Netherlands); note - Mr. Henry BAARH, Minister Plenipotentiary for Aruba at the Embassy of the Kingdom of the Netherlands"
Ashmore and Cartier Islands,none (territory of Australia)
Australia,"chief of mission: Ambassador Kim Christian BEAZLEY (since 7 February 2010) 
      
      
        chancery: 1601 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 797-3000 
      
      
        FAX: [1] (202) 797-3168 
      
      
        consulate(s) general: Atlanta, Chicago, Honolulu, Los Angeles, New York, San Francisco"
Austria,"chief of mission: Ambassador Hans Peter MANZ (since 2 December 2011) 
      
      
        chancery: 3524 International Court NW, Washington, DC 20008-3035 
      
      
        telephone: [1] (202) 895-6700 
      
      
        FAX: [1] (202) 895-6750 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Azerbaijan,"chief of mission: Ambassador Elin SULEYMANOV (since 5 December 2011) 
      
      
        chancery: 2741 34th Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 337-3500 
      
      
        FAX: [1] (202) 337-5911 
      
      
        Consulate(s) general: Los Angeles"
"Bahamas, The","chief of mission: Ambassador Dr. Eugene Glenwood NEWRY (since 3 December 2013) 
      
      
        chancery: 2220 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 319-2660 
      
      
        FAX: [1] (202) 319-2668 
      
      
        consulate(s) general: Atlanta, Miami, New York"
Bahrain,"chief of mission: Ambassador Shaikh ABDULLA Mohamed Rashed Al Khalifa (since 26 November 2013) 
      
      
        chancery: 3502 International Drive NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 342-1111 
      
      
        FAX: [1] (202) 362-2192 
      
      
        consulate(s) general: New York"
Bangladesh,"chief of mission: Ambassador Akramul QADER (since 1 September 2009) 
      
      
        chancery: 3510 International Drive NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 244-0183 
      
      
        FAX: [1] (202) 244-7830/2771 
      
      
        consulate(s) general: Los Angeles, New York"
Barbados,"chief of mission: Ambassador John E. BEALE (since 29 January 2009) 
      
      
        chancery: 2144 Wyoming Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 939-9200 
      
      
        FAX: [1] (202) 332-7467 
      
      
        consulate(s) general: Miami, New York 
      
      
        consulate(s): Los Angeles"
Belarus,"chief of mission: Ambassador (vacant); Charge d'Affaires Oleg KRAVCHENKO 
      
      
        chancery: 1619 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 986-1604 
      
      
        FAX: [1] (202) 986-1805 
      
      
        consulate(s) general: New York"
Belgium,"chief of mission: Ambassador Johan VERBEKE (since 10 March 2014) 
      
      
        chancery: 3330 Garfield Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 333-6900 
      
      
        FAX: [1] (202) 338-4960 
      
      
        consulate(s) general: Atlanta, Los Angeles, New York"
Belize,"chief of mission: Ambassador Nestor MENDEZ (since 10 July 2008) 
      
      
        chancery: 2535 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-9636 
      
      
        FAX: [1] (202) 332-6888 
      
      
        consulate(s) general: Los Angeles"
Benin,"chief of mission: Ambassador Omar AROUNA (since 21 May 2014) 
      
      
        chancery: 2124 Kalorama Road NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 232-6656 
      
      
        FAX: [1] (202) 265-1996"
Bermuda,none (overseas territory of the UK)
Bhutan,"none; note - the Permanent Mission to the UN for Bhutan has consular jurisdiction in the US; the permanent representative to the UN is Kunzang C. NAMGYEL (since February 2014); address: 343 East 43rd Street, New York, NY 10017; telephone [1] (212) 682-2268; FAX [1] (212) 661-0551 
      
      
        consulate(s) general: New York"
Bolivia,"chief of mission: Ambassador (vacant); Charge d'Affaires Freddy BERSATTI Tudela 
      
      
        chancery: 3014 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 483-4410 
      
      
        FAX: [1] (202) 328-3712 
      
      
        consulate(s) general: Los Angeles, Miami, New York 
      
      
        note: as of September 2008, the US has expelled the Bolivian ambassador to the US"
Bosnia and Herzegovina,"chief of mission: Ambassador Jadranka NEGODIC (since 19 July 2012) 
      
      
        chancery: 2109 E Street NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 337-1500 
      
      
        FAX: [1] (202) 337-1502 
      
      
        consulate(s) general: Chicago, New York"
Botswana,"chief of mission: Ambassador Tebelelo Mazile SERETSE (since 16 February 2011) 
      
      
        chancery: 1531-1533 New Hampshire Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 244-4990 
      
      
        FAX: [1] (202) 244-4164"
