Afghanistan,"Pakistan 32.2%, India 27%, Tajikistan 8.5%, US 6.2% (2012)"
Albania,"Italy 51.1%, Spain 9.2%, Turkey 6.3%, Greece 4.4% (2012)"
Algeria,"Italy 16%, US 15%, Spain 10.9%, France 8.5%, Netherlands 7.3%, Canada 7.1%, UK 5.1%, Brazil 4.7% (2012)"
Angola,"China 46.3%, US 13.9%, India 10.1%, South Africa 4.2% (2012)"
Argentina,"Brazil 20.4%, China 7.4%, Chile 6%, US 5.2% (2012)"
Armenia,"Russia 19.6%, Germany 10.7%, Bulgaria 9.1%, Belgium 8.9%, Iran 6.9%, US 6.1%, Canada 6%, Georgia 5.7%, Netherlands 5.6%, Switzerland 5% (2012)"
Aruba,"Colombia 39.4%, Venezuela 29.3%, US 13%, Netherlands Antilles 4.1% (2012)"
Australia,"China 29.5%, Japan 19.3%, South Korea 8%, India 4.9% (2012)"
Austria,"Germany 29.31%, Italy 6.25%, Switzerland 5.08%, United States 5%, France 4.27% (2013 est.)"
Azerbaijan,"Italy 25%, Indonesia 11.6%, Thailand 7%, Germany 5.7%, Israel 5.3%, France 4.7%, India 4.6%, Russia 4.5%, USA 4.1% (2013 est.)"
"Bahamas, The","Singapore 25.1%, US 20.6%, Dominican Republic 12.9%, Ecuador 9.4%, Canada 5.8%, Switzerland 4.1%, China 4.1% (2012)"
Bahrain,"Saudi Arabia 3.3%, India 2.2%, UAE 2.2%, South Korea 2% (2012)"
Bangladesh,"US 18.7%, Germany 15.8%, UK 10.2%, France 6.2%, Spain 4.6%, Canada 4.3%, Italy 4% (2013 est.)"
Barbados,"Trinidad and Tobago 20.8%, US 11.9%, St. Lucia 9.7%, St. Vincent and the Grenadines 6%, Jamaica 5.6%, Antigua and Barbuda 4.9%, St. Kitts and Nevis 4.6%, UK 4.4% (2012)"
Belarus,"Russia 35.4%, Netherlands 16.4%, Ukraine 12.1%, Latvia 7.1% (2012)"
Belgium,"Germany 18%, France 16.1%, Netherlands 13%, UK 7.3%, US 5.3%, Italy 4.4% (2012)"
Belize,"US 31.8%, UK 21.9%, Nigeria 4.8%, Japan 4.1%, Netherlands 4.1% (2012)"
Benin,"China 25%, India 23.5%, Lebanon 18.7%, Niger 4.3%, Nigeria 4% (2012)"
Bermuda,"Australia 17%, US 14.8%, Indonesia 12.6% (2012)"
Bhutan,"India 83.8%, Hong Kong 10.8% (2013 est.)"
Bolivia,"Brazil 41.8%, US 18.4%, Argentina 7.3%, Peru 4.9% (2012)"
Bosnia and Herzegovina,"Germany 15.6%, Croatia 14.2%, Italy 12.1%, Serbia 9.1%, Austria 8.2%, Slovenia 8.1% (2012 est.)"
Brazil,"China 17%, US 11.1%, Argentina 7.4%, Netherlands 6.2% (2012)"
Brunei,"Japan 45.7%, South Korea 15.1%, Australia 9.1%, NZ 6.6%, India 5.8%, Vietnam 4.7% (2012)"
Bulgaria,"Germany 10.4%, Turkey 9.1%, Italy 8.7%, Romania 8.2%, Greece 7.3%, France 4% (2012)"
Burkina Faso,"China 25.9%, Turkey 24.8%, Belgium 5.2% (2012)"
Burma,"Thailand 40.7%, India 14.8%, China 14.3%, Japan 7.4% (2012)"
Burundi,"Switzerland 23.9%, UK 12.9%, Belgium 7.4%, Pakistan 7.4%, Democratic Republic of the Congo 7.4%, Uganda 5.6%, Germany 5.2%, China 4.9%, Egypt 4.7% (2012)"
Cabo Verde,"Spain 66.9%, Portugal 13.9%, US 5% (2012)"
