Afghanistan,"total: 5,987 km 
      
      
        border countries: China 91 km, Iran 921 km, Pakistan 2,670 km, Tajikistan 1,357 km, Turkmenistan 804 km, Uzbekistan 144 km"
Akrotiri,"total: 48 km 
      
      
        border countries: Cyprus 48 km"
Albania,"total: 691 km 
      
      
        border countries: Greece 212 km, Kosovo 112 km, Macedonia 181 km, Montenegro 186 km"
Algeria,"total: 6,734 km 
      
      
        border countries: Libya 989 km, Mali 1,359 km, Mauritania 460 km, Morocco 1,900 km, Niger 951 km, Tunisia 1,034 km, Western Sahara 41 km"
American Samoa,0 km
Andorra,"total: 118 km 
      
      
        border countries: France 55 km, Spain 63 km"
Angola,"total: 5,369 km 
      
      
        border countries: Democratic Republic of the Congo 2,646 km (of which 225 km is the boundary of discontiguous Cabinda Province), Republic of the Congo 231 km, Namibia 1,427 km, Zambia 1,065 km"
Anguilla,0 km
Antarctica,"0 km 
      
      
        note: see entry on Disputes - international"
Antigua and Barbuda,0 km
Argentina,"total: 11,968 km 
      
      
        border countries: Bolivia 942 km, Brazil 1,263 km, Chile 6,691 km, Paraguay 2,531 km, Uruguay 541 km"
Armenia,"total: 1,570 km 
      
      
        border countries: Azerbaijan 996 km, Georgia 219 km, Iran 44 km, Turkey 311 km"
Aruba,0 km
Ashmore and Cartier Islands,0 km
Australia,0 km
Austria,"total: 2,524 km 
      
      
        border countries: Czech Republic 402 km, Germany 801 km, Hungary 321 km, Italy 404 km, Liechtenstein 34 km, Slovakia 105 km, Slovenia 299 km, Switzerland 158 km"
Azerbaijan,"total: 2,468 km 
      
      
        border countries: Armenia 996 km, Georgia 428 km, Iran 689 km, Russia 338 km, Turkey 17 km"
"Bahamas, The",0 km
Bahrain,0 km
Bangladesh,"total: 4,413 km 
      
      
        border countries: Burma 271 km, India 4,142 km"
Barbados,0 km
Belarus,"total: 3,599 km 
      
      
        border countries: Latvia 161 km, Lithuania 640 km, Poland 375 km, Russia 1,312 km, Ukraine 1,111 km"
Belgium,"total: 1,297 km 
      
      
        border countries: France 556 km, Germany 133 km, Luxembourg 130 km, Netherlands 478 km"
Belize,"total: 542 km 
      
      
        border countries: Guatemala 266 km, Mexico 276 km"
Benin,"total: 2,123 km 
      
      
        border countries: Burkina Faso 386 km, Niger 277 km, Nigeria 809 km, Togo 651 km"
Bermuda,0 km
Bhutan,"total: 1,136 km 
      
      
        border countries: China 477 km, India 659 km"
Bolivia,"total: 7,252 km 
      
      
        border countries: Argentina 942 km, Brazil 3,403 km, Chile 942 km, Paraguay 753 km, Peru 1,212 km"
Bosnia and Herzegovina,"total: 1,543 km 
      
      
        border countries: Croatia 956 km, Montenegro 242 km, Serbia 345 km"
Botswana,"total: 4,347.1 km 
      
      
        border countries: Namibia 1,544 km, South Africa 1,969 km, Zambia 0.1 km, Zimbabwe 834 km"
Bouvet Island,0 km
