Afghanistan,"arable land: 11.95% 
      
      
        permanent crops: 0.18% 
      
      
        other: 87.87% (2011)"
Albania,"arable land: 21.63% 
      
      
        permanent crops: 2.57% 
      
      
        other: 75.79% (2011)"
Algeria,"arable land: 3.15% 
      
      
        permanent crops: 0.38% 
      
      
        other: 96.46% (2011)"
American Samoa,"arable land: 9.5% 
      
      
        permanent crops: 15% 
      
      
        other: 75.5% (2011)"
Andorra,"arable land: 5.32% 
      
      
        permanent crops: 0% 
      
      
        other: 94.68% (2011)"
Angola,"arable land: 3.29% 
      
      
        permanent crops: 0.23% 
      
      
        other: 96.48% (2011)"
Anguilla,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (mostly rock with sparse scrub oak, few trees, some commercial salt ponds) (2011)"
Antarctica,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (ice 98%, barren rock 2%) (2011)"
Antigua and Barbuda,"arable land: 9.09% 
      
      
        permanent crops: 2.27% 
      
      
        other: 88.64% (2011)"
Argentina,"arable land: 13.68% 
      
      
        permanent crops: 0.36% 
      
      
        other: 85.96% (2011)"
Armenia,"arable land: 14.47% 
      
      
        permanent crops: 1.8% 
      
      
        other: 83.74% (2011)"
Aruba,"arable land: 11.11% 
      
      
        permanent crops: 0% 
      
      
        other: 88.89% (2005)"
Ashmore and Cartier Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (all grass and sand) (2011)"
Australia,"arable land: 6.16% (includes about 27 million hectares of cultivated grassland) 
      
      
        permanent crops: 0.05% 
      
      
        other: 93.79% (2011)"
Austria,"arable land: 16.25% 
      
      
        permanent crops: 0.77% 
      
      
        other: 82.98% (2011)"
Azerbaijan,"arable land: 21.78% 
      
      
        permanent crops: 2.62% 
      
      
        other: 75.6% (2011)"
"Bahamas, The","arable land: 0.65% 
      
      
        permanent crops: 0.29% 
      
      
        other: 99.06% (2011)"
Bahrain,"arable land: 1.79% 
      
      
        permanent crops: 3.95% 
      
      
        other: 94.26% (2011)"
Bangladesh,"arable land: 52.97% 
      
      
        permanent crops: 6.25% 
      
      
        other: 40.78% (2011)"
Barbados,"arable land: 27.91% 
      
      
        permanent crops: 2.33% 
      
      
        other: 69.77% (2011)"
Belarus,"arable land: 26.63% 
      
      
        permanent crops: 0.59% 
      
      
        other: 72.78% (2011)"
Belgium,"arable land: 27.06% 
      
      
        permanent crops: 0.72% 
      
      
        other: 72.22% 
      
      
        note: includes Luxembourg (2011)"
Belize,"arable land: 3.27% 
      
      
        permanent crops: 1.39% 
      
      
        other: 95.34% (2011)"
Benin,"arable land: 22.48% 
      
      
        permanent crops: 2.61% 
      
      
        other: 74.9% (2011)"
Bermuda,"arable land: 14.8% 
      
      
        permanent crops: 0% 
      
      
        other: 85.2% (55% developed, 45% rural/open space) (2011)"
Bhutan,"arable land: 2.49% 
      
      
        permanent crops: 0.46% 
      
      
        other: 97.06% (2011)"
Bolivia,"arable land: 3.49% 
      
      
        permanent crops: 0.2% 
      
      
        other: 96.31% (2011)"
Bosnia and Herzegovina,"arable land: 19.63% 
      
      
        permanent crops: 1.99% 
      
      
        other: 78.38% (2011)"
Botswana,"arable land: 0.45% 
      
      
        permanent crops: 0% 
      
      
        other: 99.55% (2011)"
Bouvet Island,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (93% ice) (2011)"
Brazil,"arable land: 8.45% 
      
      
        permanent crops: 0.83% 
      
      
        other: 90.72% (2011)"
British Indian Ocean Territory,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
British Virgin Islands,"arable land: 6.67% 
      
      
        permanent crops: 6.67% 
      
      
        other: 86.67% (2011)"
Brunei,"arable land: 0.52% 
      
      
        permanent crops: 0.87% 
      
      
        other: 98.61% (2011)"
Bulgaria,"arable land: 29.28% 
      
      
        permanent crops: 1.44% 
      
      
        other: 69.28% (2011)"
Burkina Faso,"arable land: 20.79% 
      
      
        permanent crops: 0.24% 
      
      
        other: 78.98% (2011)"
Burma,"arable land: 15.94% 
      
      
        permanent crops: 2.16% 
      
      
        other: 81.89% (2011)"
Burundi,"arable land: 33.06% 
      
      
        permanent crops: 14.37% 
      
      
        other: 52.57% (2011)"
Cabo Verde,"arable land: 11.66% 
      
      
        permanent crops: 0.74% 
      
      
        other: 87.59% (2011)"
Cambodia,"arable land: 22.09% 
      
      
        permanent crops: 0.86% 
      
      
        other: 77.05% (2011)"
Cameroon,"arable land: 13.04% 
      
      
        permanent crops: 2.94% 
      
      
        other: 84.01% (2011)"
Canada,"arable land: 4.3% 
      
      
        permanent crops: 0.49% 
      
      
        other: 95.2% (2011)"
Cayman Islands,"arable land: 0.83% 
      
      
        permanent crops: 2.08% 
      
      
        other: 97.08% (2011)"
Central African Republic,"arable land: 2.89% 
      
      
        permanent crops: 0.13% 
      
      
        other: 96.98% (2011)"
Chad,"arable land: 3.82% 
      
      
        permanent crops: 0.02% 
      
      
        other: 96.16% (2011)"
Chile,"arable land: 1.74% 
      
      
        permanent crops: 0.6% 
      
      
        other: 97.65% (2011)"
China,"arable land: 11.62% 
      
      
        permanent crops: 1.53% 
      
      
        other: 86.84% (2011)"
Christmas Island,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (mainly tropical rainforest; 63% of the island is a national park) (2011)"
Clipperton Island,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (all coral) (2011)"
Cocos (Keeling) Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Colombia,"arable land: 1.84% 
      
      
        permanent crops: 1.66% 
      
      
        other: 96.5% (2011)"
Comoros,"arable land: 44.06% 
      
      
        permanent crops: 31.17% 
      
      
        other: 24.77% (2011)"
"Congo, Democratic Republic of the","arable land: 2.9% 
      
      
        permanent crops: 0.32% 
      
      
        other: 96.78% (2011)"
"Congo, Republic of the","arable land: 1.46% 
      
      
        permanent crops: 0.18% 
      
      
        other: 98.36% (2011)"
Cook Islands,"arable land: 8.33% 
      
      
        permanent crops: 4.17% 
      
      
        other: 87.5% (2011)"
Coral Sea Islands,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (mostly grass or scrub cover) (2011)"
Costa Rica,"arable land: 4.89% 
      
      
        permanent crops: 6.46% 
      
      
        other: 88.65% (2011)"
Cote d'Ivoire,"arable land: 8.99% 
      
      
        permanent crops: 13.65% 
      
      
        other: 77.36% (2011)"
Croatia,"arable land: 15.85% 
      
      
        permanent crops: 1.47% 
      
      
        other: 82.69% (2011)"
Cuba,"arable land: 32.31% 
      
      
        permanent crops: 3.55% 
      
      
        other: 64.15% (2011)"
Curacao,"arable land: 10% 
      
      
        permanent crops: 0% 
      
      
        other: 90% (2011)"
Cyprus,"arable land: 9.06% 
      
      
        permanent crops: 3.54% 
      
      
        other: 87.41% (2011)"
Czech Republic,"arable land: 40.12% 
      
      
        permanent crops: 0.96% 
      
      
        other: 58.92% (2011)"
Denmark,"arable land: 57.99% 
      
      
        permanent crops: 0.09% 
      
      
        other: 41.91% (2011)"
Djibouti,"arable land: 0.09% 
      
      
        permanent crops: 0% 
      
      
        other: 99.91% (2011)"
Dominica,"arable land: 8% 
      
      
        permanent crops: 24% 
      
      
        other: 68% (2011)"
Dominican Republic,"arable land: 16.44% 
      
      
        permanent crops: 9.25% 
      
      
        other: 74.32% (2011)"
Ecuador,"arable land: 4.51% 
      
      
        permanent crops: 5.38% 
      
      
        other: 90.11% (2011)"
Egypt,"arable land: 2.87% 
      
      
        permanent crops: 0.79% 
      
      
        other: 96.34% (2011)"
El Salvador,"arable land: 31.61% 
      
      
        permanent crops: 10.93% 
      
      
        other: 57.46% (2011)"
Equatorial Guinea,"arable land: 4.63% 
      
      
        permanent crops: 2.5% 
      
      
        other: 92.87% (2011)"
Eritrea,"arable land: 5.87% 
      
      
        permanent crops: 0.02% 
      
      
        other: 94.12% (2011)"
Estonia,"arable land: 13.97% 
      
      
        permanent crops: 0.13% 
      
      
        other: 85.89% (2011)"
Ethiopia,"arable land: 13.19% 
      
      
        permanent crops: 1.01% 
      
      
        other: 85.8% (2011)"
European Union,"arable land: 24.91 
      
      
        permanent crops: 2.75 
      
      
        other: 72.34 (2011)"
Falkland Islands (Islas Malvinas),"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (99% permanent pastures, 1% other) (2011)"
Faroe Islands,"arable land: 2.15% 
      
      
        permanent crops: 0% 
      
      
        other: 97.85% (2011)"
Fiji,"arable land: 9.17% 
      
      
        permanent crops: 4.65% 
      
      
        other: 86.17% (2011)"
Finland,"arable land: 6.65% 
      
      
        permanent crops: 0.01% 
      
      
        other: 93.34% (2011)"
France,"arable land: 33.45% 
      
      
        permanent crops: 1.86% 
      
      
        other: 64.69% 
      
      
        note: French Guiana - arable land 0.13%, permanent crops 0.04%, other 99.83% (90% forest, 10% other); Guadeloupe - arable land 11.70%, permanent crops 2.92%, other 85.38%; Martinique - arable land 9.09%, permanent crops 10.0%, other 80.91%; Reunion - arable land 13.94%, permanent crops 1.59%, other 84.47% (2011)"
French Polynesia,"arable land: 0.68% 
      
      
        permanent crops: 6.28% 
      
      
        other: 93.03% (2011)"
French Southern and Antarctic Lands,"Ile Amsterdam (Ile Amsterdam et Ile Saint-Paul) - 100% trees, grasses, ferns, and moss; Ile Saint-Paul (Ile Amsterdam et Ile Saint-Paul) - 100% grass, ferns, and moss; Iles Crozet - 100% tossock grass, heath, and fern; Iles Kerguelen - 100% tossock grass and Kerguelen cabbage; Bassas da India (Iles Eparses) - 100% rock, coral reef, and sand; Europa Island (Iles Eparses) - 100% mangrove swamp and dry woodlands; Glorioso Islands (Iles Eparses) - 100% lush vegetation and coconut palms; Juan de Nova Island (Iles Eparses) - 90% forest, 10% other; Tromelin Island (Iles Eparses) - 100% grasses and scattered brush (2011)"
Gabon,"arable land: 1.21% 
      
      
        permanent crops: 0.64% 
      
      
        other: 98.15% (2011)"
"Gambia, The","arable land: 39.82% 
      
      
        permanent crops: 0.44% 
      
      
        other: 59.73% (2011)"
Gaza Strip,"arable land: 7.39% 
      
      
        permanent crops: 10.96% 
      
      
        other: 81.64% (2011)"
Georgia,"arable land: 5.94% 
      
      
        permanent crops: 1.65% 
      
      
        other: 92.41% (2011)"
Germany,"arable land: 33.25% 
      
      
        permanent crops: 0.56% 
      
      
        other: 66.19% (2011)"
Ghana,"arable land: 20.12% 
      
      
        permanent crops: 11.74% 
      
      
        other: 68.14% (2011)"
Gibraltar,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Greece,"arable land: 18.95% 
      
      
        permanent crops: 8.73% 
      
      
        other: 72.32% (2011)"
Greenland,"arable land: 0% 
      
      
        permanent crops: 0% 
      
      
        other: 100% (2011)"
Grenada,"arable land: 8.82% 
      
      
        permanent crops: 20.59% 
      
      
        other: 70.59% (2011)"
Guam,"arable land: 1.85% 
      
      
        permanent crops: 16.67% 
      
      
        other: 81.48% (2011)"
Guatemala,"arable land: 13.78% 
      
      
        permanent crops: 8.68% 
      
      
        other: 77.55% (2011)"
