Afghanistan,"mixed legal system of civil, customary, and Islamic law"
Akrotiri,"laws applicable to the Cypriot population are, as far as possible, the same as the laws of the Republic of Cyprus; note - the Sovereign Base Area Administration has its own court system to deal with civil and criminal matters"
Albania,"civil law system except in the northern rural areas where customary law known as the ""Code of Leke"" prevails"
Algeria,mixed legal system of French civil law and Islamic law; judicial review of legislative acts in ad hoc Constitutional Council composed of various public officials including several Supreme Court justices
American Samoa,mixed legal system of US common law and customary law
Andorra,mixed legal system of civil and customary law with the influence of canon law
Angola,civil legal system based on Portuguese civil law; no judicial review of legislation
Anguilla,common law based on the English model
Antarctica,"Antarctica is administered through annual meetings - known as Antarctic Treaty Consultative Meetings - which include consultative member nations, non-consultative member nations, observer organizations, and expert organizations; decisions from these meetings are carried out by these member nations (with respect to their own nationals and operations) in accordance with their own national laws; more generally, access to the Antarctic Treaty area, that is to all areas between 60 and 90 degrees south latitude, is subject to a number of relevant legal instruments and authorization procedures adopted by the states party to the Antarctic Treaty; note - US law, including certain criminal offenses by or against US nationals, such as murder, may apply extraterritorially; some US laws directly apply to Antarctica; for example, the Antarctic Conservation Act, 16 U.S.C. section 2401 et seq., provides civil and criminal penalties for the following activities unless authorized by regulation of statute: the taking of native mammals or birds; the introduction of nonindigenous plants and animals; entry into specially protected areas; the discharge or disposal of pollutants; and the importation into the US of certain items from Antarctica; violation of the Antarctic Conservation Act carries penalties of up to $10,000 in fines and one year in prison; the National Science Foundation and Department of Justice share enforcement responsibilities; Public Law 95-541, the US Antarctic Conservation Act of 1978, as amended in 1996, requires expeditions from the US to Antarctica to notify, in advance, the Office of Oceans, Room 5805, Department of State, Washington, DC 20520, which reports such plans to other nations as required by the Antarctic Treaty; for more information, contact Permit Office, Office of Polar Programs, National Science Foundation, Arlington, Virginia 22230; telephone: (703) 292-8030, or visit its website at www.nsf.gov"
Antigua and Barbuda,common law based on the English model
Argentina,"civil law system based on West European legal systems; note - as of January 2013, Congress was deliberating a government-backed reform to the civil code"
Armenia,civil law system
Aruba,civil law system based on the Dutch civil code
Ashmore and Cartier Islands,"the laws of the Commonwealth of Australia and the laws of the Northern Territory of Australia, where applicable, apply"
Australia,common law system based on the English model
Austria,civil law system; judicial review of legislative acts by the Constitutional Court
Azerbaijan,civil law system
"Bahamas, The",common law system based on the English model
