Afghanistan,none (landlocked)
Albania,"territorial sea: 12 nm 
      
      
        continental shelf: 200 m depth or to the depth of exploitation"
Algeria,"territorial sea: 12 nm 
      
      
        exclusive fishing zone: 32-52 nm"
American Samoa,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm"
Andorra,none (landlocked)
Angola,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm"
Anguilla,"territorial sea: 3 nm 
      
      
        exclusive fishing zone: 200 nm"
Antarctica,"Australia, Chile, and Argentina claim Exclusive Economic Zone (EEZ) rights or similar over 200 nm extensions seaward from their continental claims, but like the claims themselves, these zones are not accepted by other countries; 21 of 28 Antarctic consultative nations have made no claims to Antarctic territory (although Russia and the US have reserved the right to do so) and do not recognize the claims of the other nations; also see the Disputes - international entry"
Antigua and Barbuda,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to the edge of the continental margin"
Argentina,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to the edge of the continental margin"
Armenia,none (landlocked)
Aruba,territorial sea: 12 nm
Ashmore and Cartier Islands,"territorial sea: 12 nm 
      
      
        contiguous zone: 12 nm 
      
      
        exclusive fishing zone: 200 nm 
      
      
        continental shelf: 200 m depth or to the depth of exploitation"
Australia,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to the edge of the continental margin"
Austria,none (landlocked)
Azerbaijan,none (landlocked)
"Bahamas, The","territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm"
Bahrain,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        continental shelf: extending to boundaries to be determined"
Bangladesh,"territorial sea: 12 nm 
      
      
        contiguous zone: 18 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: up to the outer limits of the continental margin"
Barbados,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm"
Belarus,none (landlocked)
Belgium,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: geographic coordinates define outer limit 
      
      
        continental shelf: median line with neighbors"
Belize,"territorial sea: 12 nm in the north, 3 nm in the south; note - from the mouth of the Sarstoon River to Ranguana Cay, Belize's territorial sea is 3 nm; according to Belize's Maritime Areas Act, 1992, the purpose of this limitation is to provide a framework for negotiating a definitive agreement on territorial differences with Guatemala 
      
      
        exclusive economic zone: 200 nm"
Benin,territorial sea: 200 nm
Bermuda,"territorial sea: 12 nm 
      
      
        exclusive fishing zone: 200 nm"
Bhutan,none (landlocked)
Bolivia,none (landlocked)
Bosnia and Herzegovina,no data available
Botswana,none (landlocked)
Bouvet Island,territorial sea: 4 nm
Brazil,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to edge of the continental margin"
British Indian Ocean Territory,"territorial sea: 3 nm 
      
      
        exclusive fishing zone: 200 nm"
British Virgin Islands,"territorial sea: 3 nm 
      
      
        exclusive fishing zone: 200 nm"
Brunei,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm or to median line"
Bulgaria,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm"
Burkina Faso,none (landlocked)
Burma,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to the edge of the continental margin"
Burundi,none (landlocked)
Cabo Verde,"measured from claimed archipelagic baselines 
      
      
        territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm"
Cambodia,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm"
Cameroon,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm"
Canada,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to the edge of the continental margin"
Cayman Islands,"territorial sea: 12 nm 
      
      
        exclusive fishing zone: 200 nm"
Central African Republic,none (landlocked)
Chad,none (landlocked)
Chile,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200/350 nm"
China,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to the edge of the continental margin"
Christmas Island,"territorial sea: 12 nm 
      
      
        contiguous zone: 12 nm 
      
      
        exclusive fishing zone: 200 nm"
Clipperton Island,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm"
Cocos (Keeling) Islands,"territorial sea: 12 nm 
      
      
        exclusive fishing zone: 200 nm"
Colombia,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 m depth or to the depth of exploitation"
Comoros,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm"
"Congo, Democratic Republic of the","territorial sea: 12 nm 
      
      
        exclusive economic zone: boundaries with neighbors"
"Congo, Republic of the",territorial sea: 200 nm
Cook Islands,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm or to the edge of the continental margin"
Coral Sea Islands,"territorial sea: 3 nm 
      
      
        exclusive fishing zone: 200 nm"
Costa Rica,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm"
Cote d'Ivoire,"territorial sea: 12 nm 
      
      
        exclusive economic zone: 200 nm 
      
      
        continental shelf: 200 nm"
Croatia,"territorial sea: 12 nm 
      
      
        continental shelf: 200 m depth or to the depth of exploitation"
Cuba,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        exclusive economic zone: 200 nm"
Curacao,"territorial sea: 12 nm 
      
      
        exclusive fishing zone: 12 nm"
Cyprus,"territorial sea: 12 nm 
      
      
        contiguous zone: 24 nm 
      
      
        continental shelf: 200 m depth or to the depth of exploitation"
Czech Republic,none (landlocked)
