Akrotiri,"defense is the responsibility of the UK; Akrotiri has a full RAF base, headquarters for British Forces Cyprus, and Episkopi Support Unit"
American Samoa,defense is the responsibility of the US
Andorra,defense is the responsibility of France and Spain
Anguilla,defense is the responsibility of the UK
Antarctica,"the Antarctic Treaty prohibits any measures of a military nature, such as the establishment of military bases and fortifications, the carrying out of military maneuvers, or the testing of any type of weapon; it permits the use of military personnel or equipment for scientific research or for any other peaceful purposes"
Argentina,"the Argentine military is a well-organized force constrained by the country's prolonged economic hardship; the country has recently experienced a strong recovery, and the military is implementing a modernization plan aimed at making the ground forces lighter and more responsive (2008)"
Aruba,defense is the responsibility of the Netherlands; the Aruba security services focus on organized crime and terrorism (2011)
Ashmore and Cartier Islands,defense is the responsibility of Australia; periodic visits by the Royal Australian Navy and Royal Australian Air Force
Barbados,"the Royal Barbados Defense Force includes a land-based Troop Command and a small Coast Guard; the primary role of the land element is island defense against external aggression; the Command consists of a single, part-time battalion with a small regular cadre deployed throughout the island; the cadre increasingly supports the police in patrolling the coastline for smuggling and other illicit activities (2007)"
Bermuda,defense is the responsibility of the UK
Bouvet Island,defense is the responsibility of Norway
British Indian Ocean Territory,defense is the responsibility of the UK; the US lease on Diego Garcia expires in 2016
British Virgin Islands,defense is the responsibility of the UK
Cayman Islands,defense is the responsibility of the UK
Christmas Island,defense is the responsibility of Australia
Clipperton Island,defense is the responsibility of France
Cocos (Keeling) Islands,defense is the responsibility of Australia; the territory has a five-person police force
Cook Islands,defense is the responsibility of New Zealand in consultation with the Cook Islands and at its request
Coral Sea Islands,defense is the responsibility of Australia
Cuba,the collapse of the Soviet Union deprived the Cuban military of its major economic and logistic support and had a significant impact on the state of Cuban equipment; the army remains well trained and professional in nature; the lack of replacement parts for its existing equipment has increasingly affected operational capabilities (2013)
Curacao,defense is the responsibility of the Kingdom of the Netherlands
Dhekelia,defense is the responsibility of the UK; includes Dhekelia Garrison and Ayios Nikolaos Station connected by a roadway
European Union,"the five-nation Eurocorps - created in 1992 by France, Germany, Belgium, Spain, and Luxembourg - has deployed troops and police on peacekeeping missions to Bosnia-Herzegovina, Macedonia, and the Democratic Republic of the Congo and assumed command of the ISAF in Afghanistan in August 2004; Eurocorps directly commands the 5,000-man Franco-German Brigade, the Multinational Command Support Brigade, and EUFOR in Bosnia and Herzegovina; in November 2004, the EU Council of Ministers formally committed to creating 13 1,500-man battle groups by the end of 2007, to respond to international crises on a rotating basis; 22 of the EU's 28 nations have agreed to supply troops; France, Italy, and the UK formed the first of three battle groups in 2005; Norway, Sweden, Estonia, and Finland established the Nordic Battle Group effective 1 January 2008; nine other groups are to be formed; a rapid-reaction naval EU Maritime Task Group was stood up in March 2007 (2007)"
Falkland Islands (Islas Malvinas),defense is the responsibility of the UK
Faroe Islands,defense is the responsibility of Denmark
French Polynesia,defense is the responsibility of France
French Southern and Antarctic Lands,defense is the responsibility of France
