Afghanistan,"31,822,848 (July 2014 est.)"
Akrotiri,"approximately 15,700 live on the Sovereign Base Areas of Akrotiri and Dhekelia including 7,700 Cypriots, 3,600 Service and UK-based contract personnel, and 4,400 dependents"
Albania,"3,020,209 (July 2014 est.)"
Algeria,"38,813,722 (July 2014 est.)"
American Samoa,"54,517 (July 2014 est.)"
Andorra,"85,458 (July 2014 est.)"
Angola,"19,088,106 (July 2014 est.)"
Anguilla,"16,086 (July 2014 est.)"
Antarctica,"no indigenous inhabitants, but there are both permanent and summer-only staffed research stations 
      
      
        note: 29 nations, all signatory to the Antarctic Treaty, operate through their National Antarctic Program a number of seasonal-only (summer) and year-round research stations on the continent and its nearby islands south of 60 degrees south latitude (the region covered by the Antarctic Treaty); the population engaging in and supporting science or managing and protecting the Antarctic region varies from approximately 4,400 in summer to 1,100 in winter; in addition, approximately 1,000 personnel, including ship's crew and scientists doing onboard research, are present in the waters of the treaty region; peak summer (December-February) population - 4,490 total; Argentina 667, Australia 200, Australia and Romania jointly 13, Belgium 20, Brazil 40, Bulgaria 18, Chile 359, China 90, Czech Republic 20, Ecuador 26, Finland 20, France 125, France and Italy jointly 60, Germany 90, India 65, Italy 102, Japan 125, South Korea 70, NZ 85, Norway 44, Peru 28, Poland 40, Russia 429, South Africa 80, Spain 50, Sweden 20, Ukraine 24, UK 217, US 1,293, Uruguay 70 (2008-2009); winter (June-August) station population - 1,106 total; Argentina 176, Australia 62, Brazil 12, Chile 114, China 29, France 26, France and Italy jointly 13, Germany 9, India 25, Japan 40, South Korea 18, NZ 10, Norway 7, Poland 12, Russia 148, South Africa 10, Ukraine 12, UK 37, US 337, Uruguay 9 (2009); research stations operated within the Antarctic Treaty area (south of 60 degrees south latitude) by National Antarctic Programs; year-round stations - 40 total; Argentina 6, Australia 3, Brazil 1, Chile 6, China 2, France 1, France and Italy jointly 1, Germany 1, India 1, Japan 1, South Korea 1, NZ 1, Norway 1, Poland 1, Russia 5, South Africa 1, Ukraine 1, UK 2, US 3, Uruguay 1 (2009); a range of seasonal-only (summer) stations, camps, and refuges - Argentina, Australia, Belgium, Bulgaria, Brazil, Chile, China, Czech Republic, Ecuador, Finland, France, Germany, India, Italy, Japan, South Korea, New Zealand, Norway, Peru, Poland, Romania (with Australia), Russia, South Africa, Spain, Sweden, Ukraine, UK, US, and Uruguay (2008-2009); in addition, during the austral summer some nations have numerous occupied locations such as tent camps, summer-long temporary facilities, and mobile traverses in support of research (May 2009 est.)"
Antigua and Barbuda,"91,295 (July 2014 est.)"
Argentina,"43,024,374 (July 2014 est.)"
Armenia,"3,060,631 (July 2014 est.)"
Aruba,"110,663 (July 2014 est.)"
Ashmore and Cartier Islands,"no indigenous inhabitants 
      
      
        note: Indonesian fishermen are allowed access to the lagoon and fresh water at Ashmore Reef's West Island; access to East and Middle Islands is by permit only"
