Afghanistan,"refugees (country of origin): 16,825 (Pakistan) (2013) 
      
      
        IDPs: 667,158 (mostly Pashtuns and Kuchis displaced in the south and west due to drought and instability) (2014)"
Albania,"stateless persons: 7,443 (2012)"
Algeria,"refugees (country of origin): 90,000 (Western Saharan Sahrawi, mostly living in Algerian-sponsored camps in the southwestern Algerian town of Tindouf); 1,500 (Mali) (2013) 
      
      
        IDPs: undetermined (civil war during 1990s) (2012)"
Angola,"refugees (country of origin): 21,104 (Democratic Republic of Congo) (2013) 
      
      
        IDPs: 19,500 (27-year civil war ending in 2002) (2005)"
Armenia,"refugees (country of origin): 11,090 (Syria - ethnic Armenians) (2013) 
      
      
        IDPs: 8,400 (conflict with Azerbaijan over Nagorno-Karabakh) (2009) 
      
      
        stateless persons: 35 (2012)"
Australia,"refugees (country of origin): 8,368 (Afghanistan) (2013)"
Austria,"refugees (country of origin): 19,577 (Russia); 11,906 (Afghanistan) (2013) 
      
      
        stateless persons: 542 (2012)"
Azerbaijan,"IDPs: 597,429 (conflict with Armenia over Nagorno-Karabakh; IDPs are mainly ethnic Azerbaijanis but also include ethnic Kurds, Russians, and Turks predominantly from occupied territories around Nagorno-Karabakh; number includes IDPs' descendants, returned IDPs, and people living in insecure areas and excludes people displaced by natural disasters; around half the IDPs live in the capital Baku) (2014) 
      
      
        stateless persons: 3,585 (2012)"
Bangladesh,"refugees (country of origin): 231,125 (Burma) (2013) 
      
      
        IDPs: up to 280,000 (violence, human rights violations, religious persecution, natural disasters) (2013)"
Belarus,"stateless persons: 6,969 (2012)"
Belgium,"stateless persons: 3,898 (2012)"
Bosnia and Herzegovina,"refugees (country of origin): 6,709 (Croatia) (2013) 
      
      
        IDPs: 103,400 (Bosnian Croats, Serbs, and Bosniaks displaced by intern-ethnic violence, human rights violations, and armed conflict during the 1992-1995 war) (2013 est.) 
      
      
        stateless persons: 4,500 (2012)"
Brunei,"stateless persons: 21,009 (2012); note - thousands of stateless persons, often ethnic Chinese, are permanent residents and their families have lived in Brunei for generations; obtaining citizenship is difficult and requires individuals to pass rigorous tests on Malay culture, customs, and language; stateless residents receive an International Certificate of Identity, which enables them to travel overseas; the government is considering changing the law prohibiting non-Bruneians, including stateless permanent residents, from owning land"
Burkina Faso,"refugees (country of origin): 32,170 (Mali) (2014)"
Burma,"IDPs: 640,900 (government offensives against armed ethnic minority groups near its borders with China and Thailand) (2013) 
      
      
        stateless persons: 808,075 (2014); note - Burma's main group of stateless people is the Rohingya, Muslims living in northern Rakhine State; the Burmese Government does not recognize the Rohingya as a ""national race"" and stripped them of their citizenship under the 1982 Citizenship law, categorizing them as ""non-national"" or ""foreign residents""; native-born but non-indigenous people, such as Indians, and children born in Thailand to Burmese parents are also stateless; the Burmese Government does not grant citizenship to children born outside of the country to Burmese parents who left the country illegally or fled persecution"
